"Benchmark","Mode","Threads","Samples","Score","Score Error (99.9%)","Unit","Param: B","Param: N","Param: k"
"com.benchmark.InputStreamBenchmark.testMyInputStream1","avgt",1,5,0.000000,0.000000,"s/op",8096,10000000,15
"com.benchmark.InputStreamBenchmark.testMyInputStream1","avgt",1,5,0.000000,0.000000,"s/op",8096,10000000,20
"com.benchmark.InputStreamBenchmark.testMyInputStream1","avgt",1,5,0.000000,0.000000,"s/op",16384,25000000,1
"com.benchmark.InputStreamBenchmark.testMyInputStream1","avgt",1,5,0.000000,0.000000,"s/op",16384,25000000,5
"com.benchmark.InputStreamBenchmark.testMyInputStream1","avgt",1,5,0.000000,0.000000,"s/op",16384,25000000,10
"com.benchmark.InputStreamBenchmark.testMyInputStream1","avgt",1,5,0.000000,0.000000,"s/op",16384,25000000,15
"com.benchmark.InputStreamBenchmark.testMyInputStream1","avgt",1,5,0.000000,0.000000,"s/op",16384,25000000,20
"com.benchmark.InputStreamBenchmark.testMyInputStream1","avgt",1,5,0.000000,0.000000,"s/op",16384,10000000,1
"com.benchmark.InputStreamBenchmark.testMyInputStream1","avgt",1,5,0.000000,0.000000,"s/op",16384,10000000,5
"com.benchmark.InputStreamBenchmark.testMyInputStream1","avgt",1,5,0.000000,0.000000,"s/op",16384,10000000,10
"com.benchmark.InputStreamBenchmark.testMyInputStream1","avgt",1,5,0.000000,0.000000,"s/op",16384,10000000,15
"com.benchmark.InputStreamBenchmark.testMyInputStream1","avgt",1,5,0.000000,0.000000,"s/op",16384,10000000,20
"com.benchmark.InputStreamBenchmark.testMyInputStream1","avgt",1,5,0.000000,0.000000,"s/op",4194304,25000000,1
"com.benchmark.InputStreamBenchmark.testMyInputStream1","avgt",1,5,0.000000,0.000000,"s/op",4194304,25000000,5
"com.benchmark.InputStreamBenchmark.testMyInputStream1","avgt",1,5,0.000000,0.000000,"s/op",4194304,25000000,10
"com.benchmark.InputStreamBenchmark.testMyInputStream1","avgt",1,5,0.000000,0.000000,"s/op",4194304,25000000,15
"com.benchmark.InputStreamBenchmark.testMyInputStream1","avgt",1,5,0.000000,0.000000,"s/op",4194304,25000000,20
"com.benchmark.InputStreamBenchmark.testMyInputStream1","avgt",1,5,0.000000,0.000000,"s/op",4194304,10000000,1
"com.benchmark.InputStreamBenchmark.testMyInputStream1","avgt",1,5,0.000000,0.000000,"s/op",4194304,10000000,5
"com.benchmark.InputStreamBenchmark.testMyInputStream1","avgt",1,5,0.000000,0.000000,"s/op",4194304,10000000,10
"com.benchmark.InputStreamBenchmark.testMyInputStream1","avgt",1,5,0.000000,0.000000,"s/op",4194304,10000000,15
"com.benchmark.InputStreamBenchmark.testMyInputStream1","avgt",1,5,0.000000,0.000000,"s/op",4194304,10000000,20
"com.benchmark.InputStreamBenchmark.testMyInputStream2","avgt",1,5,0.972729,3.583274,"s/op",0,25000000,1
"com.benchmark.InputStreamBenchmark.testMyInputStream2","avgt",1,5,2.750271,0.410906,"s/op",0,25000000,5
"com.benchmark.InputStreamBenchmark.testMyInputStream2","avgt",1,5,5.356484,0.577736,"s/op",0,25000000,10
"com.benchmark.InputStreamBenchmark.testMyInputStream2","avgt",1,5,7.974396,0.467142,"s/op",0,25000000,15
"com.benchmark.InputStreamBenchmark.testMyInputStream2","avgt",1,5,10.779300,1.045068,"s/op",0,25000000,20
"com.benchmark.InputStreamBenchmark.testMyInputStream2","avgt",1,5,0.707709,1.695056,"s/op",0,10000000,1
"com.benchmark.InputStreamBenchmark.testMyInputStream2","avgt",1,5,1.089581,0.201659,"s/op",0,10000000,5
"com.benchmark.InputStreamBenchmark.testMyInputStream2","avgt",1,5,2.172270,0.309030,"s/op",0,10000000,10
"com.benchmark.InputStreamBenchmark.testMyInputStream2","avgt",1,5,3.177603,0.071482,"s/op",0,10000000,15
"com.benchmark.InputStreamBenchmark.testMyInputStream2","avgt",1,5,4.298256,0.439177,"s/op",0,10000000,20
"com.benchmark.InputStreamBenchmark.testMyInputStream2","avgt",1,5,0.000000,0.000000,"s/op",8096,25000000,1
"com.benchmark.InputStreamBenchmark.testMyInputStream2","avgt",1,5,0.000000,0.000000,"s/op",8096,25000000,5
"com.benchmark.InputStreamBenchmark.testMyInputStream2","avgt",1,5,0.000000,0.000000,"s/op",8096,25000000,10
"com.benchmark.InputStreamBenchmark.testMyInputStream2","avgt",1,5,0.000000,0.000000,"s/op",8096,25000000,15
"com.benchmark.InputStreamBenchmark.testMyInputStream2","avgt",1,5,0.000000,0.000000,"s/op",8096,25000000,20
"com.benchmark.InputStreamBenchmark.testMyInputStream2","avgt",1,5,0.000000,0.000000,"s/op",8096,10000000,1
"com.benchmark.InputStreamBenchmark.testMyInputStream2","avgt",1,5,0.000000,0.000000,"s/op",8096,10000000,5
"com.benchmark.InputStreamBenchmark.testMyInputStream2","avgt",1,5,0.000000,0.000000,"s/op",8096,10000000,10
"com.benchmark.InputStreamBenchmark.testMyInputStream2","avgt",1,5,0.000000,0.000000,"s/op",8096,10000000,15
"com.benchmark.InputStreamBenchmark.testMyInputStream2","avgt",1,5,0.000000,0.000000,"s/op",8096,10000000,20
"com.benchmark.InputStreamBenchmark.testMyInputStream2","avgt",1,5,0.000000,0.000000,"s/op",16384,25000000,1
"com.benchmark.InputStreamBenchmark.testMyInputStream2","avgt",1,5,0.000000,0.000000,"s/op",16384,25000000,5
"com.benchmark.InputStreamBenchmark.testMyInputStream2","avgt",1,5,0.000000,0.000000,"s/op",16384,25000000,10
"com.benchmark.InputStreamBenchmark.testMyInputStream2","avgt",1,5,0.000000,0.000000,"s/op",16384,25000000,15
"com.benchmark.InputStreamBenchmark.testMyInputStream2","avgt",1,5,0.000000,0.000000,"s/op",16384,25000000,20
"com.benchmark.InputStreamBenchmark.testMyInputStream2","avgt",1,5,0.000000,0.000000,"s/op",16384,10000000,1
"com.benchmark.InputStreamBenchmark.testMyInputStream2","avgt",1,5,0.000000,0.000000,"s/op",16384,10000000,5
"com.benchmark.InputStreamBenchmark.testMyInputStream2","avgt",1,5,0.000000,0.000000,"s/op",16384,10000000,10
"com.benchmark.InputStreamBenchmark.testMyInputStream2","avgt",1,5,0.000000,0.000000,"s/op",16384,10000000,15
"com.benchmark.InputStreamBenchmark.testMyInputStream2","avgt",1,5,0.000000,0.000000,"s/op",16384,10000000,20
"com.benchmark.InputStreamBenchmark.testMyInputStream2","avgt",1,5,0.000000,0.000000,"s/op",4194304,25000000,1
"com.benchmark.InputStreamBenchmark.testMyInputStream2","avgt",1,5,0.000000,0.000000,"s/op",4194304,25000000,5
"com.benchmark.InputStreamBenchmark.testMyInputStream2","avgt",1,5,0.000000,0.000000,"s/op",4194304,25000000,10
"com.benchmark.InputStreamBenchmark.testMyInputStream2","avgt",1,5,0.000000,0.000000,"s/op",4194304,25000000,15
"com.benchmark.InputStreamBenchmark.testMyInputStream2","avgt",1,5,0.000000,0.000000,"s/op",4194304,25000000,20
"com.benchmark.InputStreamBenchmark.testMyInputStream2","avgt",1,5,0.000000,0.000000,"s/op",4194304,10000000,1
"com.benchmark.InputStreamBenchmark.testMyInputStream2","avgt",1,5,0.000000,0.000000,"s/op",4194304,10000000,5
"com.benchmark.InputStreamBenchmark.testMyInputStream2","avgt",1,5,0.000000,0.000000,"s/op",4194304,10000000,10
"com.benchmark.InputStreamBenchmark.testMyInputStream2","avgt",1,5,0.000000,0.000000,"s/op",4194304,10000000,15
"com.benchmark.InputStreamBenchmark.testMyInputStream2","avgt",1,5,0.000000,0.000000,"s/op",4194304,10000000,20
"com.benchmark.InputStreamBenchmark.testMyInputStream3","avgt",1,5,0.000000,0.000000,"s/op",0,25000000,1
"com.benchmark.InputStreamBenchmark.testMyInputStream3","avgt",1,5,0.000000,0.000000,"s/op",0,25000000,5
"com.benchmark.InputStreamBenchmark.testMyInputStream3","avgt",1,5,0.000000,0.000000,"s/op",0,25000000,10
"com.benchmark.InputStreamBenchmark.testMyInputStream3","avgt",1,5,0.000000,0.000000,"s/op",0,25000000,15
"com.benchmark.InputStreamBenchmark.testMyInputStream3","avgt",1,5,0.000000,0.000000,"s/op",0,25000000,20
"com.benchmark.InputStreamBenchmark.testMyInputStream3","avgt",1,5,0.000000,0.000000,"s/op",0,10000000,1
"com.benchmark.InputStreamBenchmark.testMyInputStream3","avgt",1,5,0.000000,0.000000,"s/op",0,10000000,5
"com.benchmark.InputStreamBenchmark.testMyInputStream3","avgt",1,5,0.000000,0.000000,"s/op",0,10000000,10
"com.benchmark.InputStreamBenchmark.testMyInputStream3","avgt",1,5,0.000000,0.000000,"s/op",0,10000000,15
"com.benchmark.InputStreamBenchmark.testMyInputStream3","avgt",1,5,0.000000,0.000000,"s/op",0,10000000,20
"com.benchmark.InputStreamBenchmark.testMyInputStream3","avgt",1,5,0.973705,3.602463,"s/op",8096,25000000,1
"com.benchmark.InputStreamBenchmark.testMyInputStream3","avgt",1,5,2.691206,0.423739,"s/op",8096,25000000,5
"com.benchmark.InputStreamBenchmark.testMyInputStream3","avgt",1,5,5.558968,0.671471,"s/op",8096,25000000,10
"com.benchmark.InputStreamBenchmark.testMyInputStream3","avgt",1,5,7.930087,0.043832,"s/op",8096,25000000,15
"com.benchmark.InputStreamBenchmark.testMyInputStream3","avgt",1,5,10.740337,0.994080,"s/op",8096,25000000,20
"com.benchmark.InputStreamBenchmark.testMyInputStream3","avgt",1,5,0.707800,1.700444,"s/op",8096,10000000,1
"com.benchmark.InputStreamBenchmark.testMyInputStream3","avgt",1,5,1.088872,0.160228,"s/op",8096,10000000,5
"com.benchmark.InputStreamBenchmark.testMyInputStream3","avgt",1,5,2.179003,0.305389,"s/op",8096,10000000,10
"com.benchmark.InputStreamBenchmark.testMyInputStream3","avgt",1,5,3.193882,0.188122,"s/op",8096,10000000,15
"com.benchmark.InputStreamBenchmark.testMyInputStream3","avgt",1,5,4.328202,0.327656,"s/op",8096,10000000,20
"com.benchmark.InputStreamBenchmark.testMyInputStream3","avgt",1,5,0.992818,3.625796,"s/op",16384,25000000,1
"com.benchmark.InputStreamBenchmark.testMyInputStream3","avgt",1,5,2.722761,0.355950,"s/op",16384,25000000,5
"com.benchmark.InputStreamBenchmark.testMyInputStream3","avgt",1,5,5.349975,0.504134,"s/op",16384,25000000,10
"com.benchmark.InputStreamBenchmark.testMyInputStream3","avgt",1,5,7.932102,0.241067,"s/op",16384,25000000,15
"com.benchmark.InputStreamBenchmark.testMyInputStream3","avgt",1,5,10.746197,1.025856,"s/op",16384,25000000,20
"com.benchmark.InputStreamBenchmark.testMyInputStream3","avgt",1,5,0.710951,1.711740,"s/op",16384,10000000,1
"com.benchmark.InputStreamBenchmark.testMyInputStream3","avgt",1,5,1.083283,0.178401,"s/op",16384,10000000,5
"com.benchmark.InputStreamBenchmark.testMyInputStream3","avgt",1,5,2.142906,0.229795,"s/op",16384,10000000,10
"com.benchmark.InputStreamBenchmark.testMyInputStream3","avgt",1,5,3.236829,0.097970,"s/op",16384,10000000,15
"com.benchmark.InputStreamBenchmark.testMyInputStream3","avgt",1,5,4.305332,0.328464,"s/op",16384,10000000,20
"com.benchmark.InputStreamBenchmark.testMyInputStream3","avgt",1,5,0.986699,3.599247,"s/op",4194304,25000000,1
"com.benchmark.InputStreamBenchmark.testMyInputStream3","avgt",1,5,2.812247,0.601721,"s/op",4194304,25000000,5
"com.benchmark.InputStreamBenchmark.testMyInputStream3","avgt",1,5,5.784824,0.782471,"s/op",4194304,25000000,10
"com.benchmark.InputStreamBenchmark.testMyInputStream3","avgt",1,5,8.410220,0.675303,"s/op",4194304,25000000,15
"com.benchmark.InputStreamBenchmark.testMyInputStream3","avgt",1,5,13.198202,1.482631,"s/op",4194304,25000000,20
"com.benchmark.InputStreamBenchmark.testMyInputStream3","avgt",1,5,0.710970,1.712528,"s/op",4194304,10000000,1
"com.benchmark.InputStreamBenchmark.testMyInputStream3","avgt",1,5,1.108291,0.147147,"s/op",4194304,10000000,5
"com.benchmark.InputStreamBenchmark.testMyInputStream3","avgt",1,5,2.243551,0.419804,"s/op",4194304,10000000,10
"com.benchmark.InputStreamBenchmark.testMyInputStream3","avgt",1,5,3.335593,0.157387,"s/op",4194304,10000000,15
"com.benchmark.InputStreamBenchmark.testMyInputStream3","avgt",1,5,5.222669,0.315225,"s/op",4194304,10000000,20
"com.benchmark.InputStreamBenchmark.testMyInputStream4","avgt",1,5,0.000000,0.000000,"s/op",0,25000000,1
"com.benchmark.InputStreamBenchmark.testMyInputStream4","avgt",1,5,0.000000,0.000000,"s/op",0,25000000,5
"com.benchmark.InputStreamBenchmark.testMyInputStream4","avgt",1,5,0.000000,0.000000,"s/op",0,25000000,10
"com.benchmark.InputStreamBenchmark.testMyInputStream4","avgt",1,5,0.000000,0.000000,"s/op",0,25000000,15
"com.benchmark.InputStreamBenchmark.testMyInputStream4","avgt",1,5,0.000000,0.000000,"s/op",0,25000000,20
"com.benchmark.InputStreamBenchmark.testMyInputStream4","avgt",1,5,0.000000,0.000000,"s/op",0,10000000,1
"com.benchmark.InputStreamBenchmark.testMyInputStream4","avgt",1,5,0.000000,0.000000,"s/op",0,10000000,5
"com.benchmark.InputStreamBenchmark.testMyInputStream4","avgt",1,5,0.000000,0.000000,"s/op",0,10000000,10
"com.benchmark.InputStreamBenchmark.testMyInputStream4","avgt",1,5,0.000000,0.000000,"s/op",0,10000000,15
"com.benchmark.InputStreamBenchmark.testMyInputStream4","avgt",1,5,0.000000,0.000000,"s/op",0,10000000,20
"com.benchmark.InputStreamBenchmark.testMyInputStream4","avgt",1,5,2.252692,2.244253,"s/op",8096,25000000,10
"com.benchmark.InputStreamBenchmark.testMyInputStream4","avgt",1,5,0.987549,1.078315,"s/op",8096,10000000,10
"com.benchmark.InputStreamBenchmark.testMyInputStream4","avgt",1,5,0.944059,0.672704,"s/op",16384,25000000,5
"com.benchmark.InputStreamBenchmark.testMyInputStream4","avgt",1,5,1.798367,1.166233,"s/op",16384,25000000,10
"com.benchmark.InputStreamBenchmark.testMyInputStream4","avgt",1,5,3.708587,2.168239,"s/op",16384,25000000,20
"com.benchmark.InputStreamBenchmark.testMyInputStream4","avgt",1,5,0.170027,0.021863,"s/op",4194304,25000000,1
"com.benchmark.InputStreamBenchmark.testMyInputStream4","avgt",1,5,0.758799,0.210794,"s/op",4194304,25000000,5
"com.benchmark.InputStreamBenchmark.testMyInputStream4","avgt",1,5,3.153222,0.220707,"s/op",4194304,25000000,10
"com.benchmark.InputStreamBenchmark.testMyInputStream4","avgt",1,5,4.773925,0.049292,"s/op",4194304,25000000,15
"com.benchmark.InputStreamBenchmark.testMyInputStream4","avgt",1,5,6.433825,0.464564,"s/op",4194304,25000000,20
"com.benchmark.InputStreamBenchmark.testMyInputStream4","avgt",1,5,0.067802,0.004312,"s/op",4194304,10000000,1
"com.benchmark.InputStreamBenchmark.testMyInputStream4","avgt",1,5,0.292462,0.005733,"s/op",4194304,10000000,5
"com.benchmark.InputStreamBenchmark.testMyInputStream4","avgt",1,5,1.247600,0.175454,"s/op",4194304,10000000,10
"com.benchmark.InputStreamBenchmark.testMyInputStream4","avgt",1,5,1.882670,0.062983,"s/op",4194304,10000000,15
"com.benchmark.InputStreamBenchmark.testMyInputStream4","avgt",1,5,2.517114,0.053871,"s/op",4194304,10000000,20
